Region,Division,District,School ID,School Name,Total Enrolled (G4-G6),Total Assessed (G4-G6),Total  Fil Frustration,Total  Fil Instructional,Total  Fil Independent,Total Fil Assessed,Total  Eng Frustration,Total Eng Instructional,Total Eng Independent,Total Eng Assessed,G7 Assessed,G7 Fil Frustration,G7 Fil Instructional,G7 Fil Independent,G7 Eng Frustration,G7 Eng Instructional,G7 Eng Independent,G8 Assessed,G8 Fil Frustration,G8 Fil Instructional,G8 Fil Independent,G8 Eng Frustration,G8 Eng Instructional,G8 Eng Independent,G9 Assessed,G9 Fil Frustration,G9 Fil Instructional,G9 Fil Independent,G9 Eng Frustration,G9 Eng Instructional,G9 Eng Independent,G10 Assessed,G10 Fil Frustration,G10 Fil Instructional,G10 Fil Independent,G10 Eng Frustration,G10 Eng Instructional,G10 Eng Independent
Region XII,South Cotabato,Polomolok West,304545,Nicolas B. Barreras National High School,594,594,11,39,544,594,19,29,546,594,158,4,15,139,7,8,143,148,3,8,137,3,7,138,123,3,6,114,4,5,114,165,1,10,154,5,9,151
Region XII,South Cotabato,Surallah Central,304546,Centrala National High School,362,354,21,122,211,354,26,142,186,354,97,6,40,51,10,38,49,90,4,37,49,7,39,44,85,6,26,53,6,39,40,82,5,19,58,3,26,53
Region XII,South Cotabato,T ' Boli West,304547,Edwards National High School,557,542,164,220,158,542,190,217,135,542,133,39,56,38,53,45,35,157,47,68,42,53,69,35,128,43,52,33,45,55,28,124,35,44,45,39,48,37
Region XII,South Cotabato,Sto. Niño,304548,Guinsang-an National High School,191,191,6,119,66,191,16,129,46,191,56,3,43,10,6,40,10,34,1,23,10,4,22,8,48,1,31,16,4,31,13,53,1,22,30,2,36,15
Region XII,South Cotabato,Sto. Niño,304549,Katipunan National High School,168,168,0,104,64,168,0,101,60,168,48,0,30,18,0,25,16,41,0,27,14,0,28,13,44,0,26,18,0,28,16,35,0,21,14,0,20,15
Region XII,South Cotabato,Lake Sebu East,304550,Lake Sebu National High School,"1,441","1,405",372,441,592,"1,405",422,578,402,"1,405",408,103,118,187,117,171,116,319,89,102,128,93,123,105,323,92,105,126,92,136,95,355,88,116,151,120,148,86
Region XII,South Cotabato,Lake Sebu West,304551,Ned National High School,159,159,96,37,26,159,109,34,16,159,48,28,15,5,25,19,4,26,14,10,2,23,2,1,51,41,5,5,39,9,3,34,13,7,14,22,4,8
Region XII,South Cotabato,Surallah South,304552,Lamian National High School,808,667,132,282,253,667,260,308,110,667,170,46,88,36,53,78,46,141,46,69,26,68,56,21,149,40,87,22,61,73,15,207,0,38,169,78,101,28
Region XII,South Cotabato,Surallah South,304553,Lambontong National High School,222,222,1,5,216,222,6,14,202,222,63,1,2,60,2,6,55,51,0,2,49,2,2,47,56,0,0,56,1,5,50,52,0,1,51,1,1,50
Region XII,South Cotabato,Norala,304554,Lapuz National High School,394,219,94,97,28,219,94,97,28,219,25,8,9,8,8,9,8,35,13,20,2,13,20,2,83,34,38,11,34,38,11,76,39,30,7,39,30,7
Region XII,South Cotabato,Surallah North,304555,Libertad National High School,"3,081","2,350",261,733,"1,356","2,350",504,"1,055","1,289","2,350",677,89,234,354,149,284,312,582,68,190,324,140,263,310,517,57,155,305,109,259,313,574,47,154,373,106,249,354
Region XII,South Cotabato,Tampakan,304556,Maltana National High School,797,730,179,373,178,730,90,299,359,730,203,49,104,50,37,83,87,167,53,93,21,20,70,80,173,41,89,43,18,73,88,187,36,87,64,15,73,104
Region XII,South Cotabato,Norala,304557,Norala National High School,"1,924","1,207",220,497,490,"1,207",408,473,436,"1,207",381,69,251,61,98,156,206,317,99,113,105,177,86,65,255,33,76,146,60,111,125,254,19,57,178,73,120,40
Region XII,South Cotabato,Sto. Niño,304558,Panay National High School,438,438,14,302,122,438,14,318,106,438,114,5,58,51,5,61,48,87,3,70,14,3,72,12,131,3,83,45,3,90,38,106,3,91,12,3,95,8
Region XII,South Cotabato,Polomolok West,304559,Poblacion Polomolok National High School,"2,231","2,123",207,779,"1,137","2,123",212,842,"1,177","2,123",597,88,196,313,33,218,346,492,52,183,257,60,178,254,417,12,172,233,50,203,272,617,55,228,334,69,243,305
Region XII,South Cotabato,Polomolok East,304560,Polomolok National High School,"2,411","2,346",10,159,"2,177","2,346",46,242,"2,058","2,346",619,2,47,570,29,91,499,521,3,31,487,10,69,442,555,3,43,509,3,56,496,651,2,38,611,4,26,621
Region XII,South Cotabato,Tupi South,304561,Polonuling National High School,620,509,252,170,87,509,320,140,49,509,166,61,70,35,97,44,25,121,40,55,26,64,47,10,112,71,26,15,76,25,11,110,80,19,11,83,24,3
Region XII,South Cotabato,Tupi South,304562,Jose D. Escobillo National High School,239,239,19,120,100,239,21,136,82,239,65,6,34,25,6,40,19,56,5,30,21,7,35,14,60,4,26,30,4,31,25,58,4,30,24,4,30,24
Region XII,South Cotabato,Tupi South,304563,Teodoro P. Prudente National High School,280,278,21,32,225,278,44,43,191,278,90,6,15,69,22,17,51,57,7,8,42,8,7,42,67,4,6,57,7,7,53,64,4,3,57,7,12,45
Region XII,South Cotabato,Tupi South,304564,Kablon National High School,353,120,12,31,77,120,47,172,109,120,27,2,7,18,12,37,33,32,4,9,19,9,42,32,30,3,6,21,13,59,19,31,3,9,19,13,34,25
Region XII,South Cotabato,Tantangan,304565,Bukay Pait National High School,387,387,111,152,124,387,111,152,124,387,119,44,37,38,44,37,38,77,14,37,26,14,37,26,93,38,31,24,38,31,24,98,15,47,36,15,47,36
Region XII,South Cotabato,Norala,304566,San Miguel National High School,458,458,0,6,452,458,0,19,439,458,137,0,3,134,0,9,128,83,0,2,81,0,6,77,112,0,1,111,0,2,110,126,0,0,126,0,2,124
Region XII,South Cotabato,Polomolok West,304567,Silway-8 National High School,"1,396",620,109,191,320,620,127,276,546,620,241,30,65,146,39,92,171,104,25,42,37,27,38,146,127,19,38,70,24,54,116,148,35,46,67,37,92,113
Region XII,South Cotabato,Sto. Niño,304568,Sto. Niño National High School,"1,974","1,933",101,189,"1,643","1,933",513,570,850,"1,933",512,42,60,410,128,174,210,436,15,43,378,67,122,247,498,28,47,423,148,173,177,487,16,39,432,170,101,216
Region XII,South Cotabato,Sto. Niño,304569,Sto. Niño National School of Arts and Trades,252,252,51,135,66,252,56,130,65,252,65,30,31,4,16,32,17,59,16,39,4,16,33,10,63,5,30,28,13,31,18,65,0,35,30,11,34,20
Region XII,South Cotabato,Tampakan,304570,Tampakan National High School,"1,420","1,271",598,421,252,"1,271","1,036",165,92,"1,271",352,127,128,97,296,50,19,285,195,66,24,257,23,8,325,152,111,62,243,63,17,309,124,116,69,240,29,48
Region XII,South Cotabato,Tampakan,304571,Liberty National High School,385,385,3,29,353,385,12,36,337,385,91,1,10,80,3,11,77,104,1,11,92,1,11,92,104,1,3,100,4,10,90,86,0,5,81,4,4,78
Region XII,South Cotabato,Tantangan,304572,Tantangan National High School,717,712,161,261,290,712,189,261,262,712,222,84,73,65,94,70,58,178,43,63,72,48,71,59,150,24,64,62,31,61,58,162,10,61,91,16,59,87
Region XII,South Cotabato,Tantangan,304573,Tantangan National Trade High School,782,766,173,368,225,766,236,313,217,766,230,40,125,65,60,98,72,170,45,88,37,58,73,39,180,41,76,63,68,70,42,186,47,79,60,50,72,64
Region XII,South Cotabato,T ' Boli West,304574,Tboli National High School,"2,117","1,621",795,516,310,"1,621",707,539,322,"1,621",482,231,172,79,224,162,82,381,118,140,123,162,133,86,376,238,82,56,136,121,80,382,208,122,52,185,123,74
Region XII,South Cotabato,Tupi North,304575,Tupi National High School,"2,768","2,721",200,"1,146","1,375","2,721",834,"1,157",730,"2,721",719,82,297,340,206,327,186,592,32,270,290,182,258,152,672,39,283,350,195,274,203,738,47,296,395,251,298,189
Region XII,South Cotabato,Tupi North,304576,Cebuano National High School,782,753,18,211,524,753,53,380,304,753,197,2,37,158,20,118,50,163,12,28,123,10,98,51,188,2,68,118,15,73,90,205,2,78,125,8,91,113
Region XII,South Cotabato,Polomolok East,304577,Upper Klinan National High School,472,472,32,142,298,472,94,117,261,472,138,5,48,85,23,40,75,99,10,28,61,29,20,50,96,8,26,62,20,23,53,139,9,40,90,22,34,83
Region XII,South Cotabato,Polomolok East,304578,Palkan National High School - Upper Klinan Annex,290,287,46,164,77,287,41,160,86,287,92,18,52,22,18,51,23,62,10,38,14,10,36,16,53,4,34,15,7,28,18,80,14,40,26,6,45,29
Region XII,South Cotabato,Surallah North,316701,Surallah National High School,604,598,53,216,329,598,58,185,355,598,167,20,69,78,18,77,72,125,10,67,48,12,50,63,145,22,60,63,20,50,75,161,1,20,140,8,8,145
Region XII,South Cotabato,Polomolok West,316702,Pablo Valencia National High School,554,79,0,5,74,79,0,8,66,79,44,0,4,40,0,3,35,26,0,1,25,0,5,17,5,0,0,5,0,0,7,4,0,0,4,0,0,7
Region XII,South Cotabato,Banga East,316703,San Jose National High School,463,463,72,128,263,463,107,145,211,463,118,14,31,73,23,40,55,110,16,32,62,28,35,47,90,13,20,57,19,28,43,145,29,45,71,37,42,66
Region XII,South Cotabato,Banga East,316704,Lamba National High School,331,331,103,160,68,331,133,146,52,331,93,34,50,9,40,45,8,73,21,38,14,26,36,11,72,19,33,20,30,30,12,93,29,39,25,37,35,21
Region XII,South Cotabato,Banga South,316705,Punong Grande National High School - Banga NHS Annex,288,248,15,52,181,248,39,94,115,248,63,4,12,47,12,27,24,68,4,16,48,15,22,31,57,5,12,40,10,23,24,60,2,12,46,2,22,36
Region XII,South Cotabato,T ' Boli West,316706,New Dumangas National High School,390,112,17,38,57,112,35,13,14,112,34,5,11,18,12,4,6,22,4,8,10,11,3,4,28,3,10,15,7,3,3,28,5,9,14,5,3,1
Region XII,South Cotabato,Banga South,304543,Banga National High School,"1,797","1,662",32,559,"1,071","1,662",53,610,999,"1,662",421,5,151,265,8,171,242,323,7,81,235,12,93,218,397,8,133,256,13,140,244,521,12,194,315,20,206,295
Region XII,South Cotabato,Lake Sebu West,316708,Kibang National High School - Lake Sebu NHS Annex,187,158,21,86,51,158,28,92,38,158,51,8,28,15,11,30,10,36,6,18,12,6,18,12,39,3,25,11,6,24,9,32,4,15,13,5,20,7
Region XII,South Cotabato,Lake Sebu West,316709,Proper Ned National High School,540,494,95,102,297,494,138,244,114,494,150,21,42,87,52,84,14,118,47,11,60,40,56,27,124,20,24,80,21,61,40,102,7,25,70,25,43,33
Region XII,South Cotabato,Surallah South,316710,Lamsugod National High School,389,389,14,111,264,389,17,165,207,389,110,2,28,80,4,51,55,97,4,33,60,5,40,52,90,5,26,59,5,35,50,92,3,24,65,3,39,50
Region XII,South Cotabato,Tampakan,316711,Lampitak National High School - Tampakan NHS Annex,328,328,4,81,243,328,4,130,194,328,83,3,21,59,3,33,47,78,0,20,58,0,35,43,73,0,19,54,0,27,46,94,1,21,72,1,35,58
Region XII,South Cotabato,Polomolok East,316712,Landan National High School,557,533,136,298,99,533,241,228,71,533,148,44,83,21,89,48,16,122,31,67,24,38,58,26,126,32,65,29,81,36,9,137,29,83,25,33,86,20
Region XII,South Cotabato,Surallah Central,316713,Colongulo National High School,482,439,12,205,222,439,18,163,258,439,122,5,60,57,7,46,69,97,4,37,56,8,34,55,121,3,67,51,3,44,74,99,0,41,58,0,39,60
Region XII,South Cotabato,Banga South,316714,Malaya National High School,356,356,10,61,285,356,25,71,260,356,99,4,10,85,8,13,78,82,3,19,60,8,17,57,90,1,14,75,5,19,66,85,2,18,65,4,22,59
Region XII,South Cotabato,Norala,316715,San Jose National High School - Lapuz NHS Annex,184,153,7,71,75,153,7,70,76,153,36,2,16,18,2,18,16,27,2,12,13,2,12,13,49,2,25,22,2,22,25,41,1,18,22,1,18,22
Region XII,South Cotabato,Tampakan,316716,Tablu National High School - Tampakan NHS Annex,161,161,1,30,130,161,2,42,117,161,46,1,10,35,1,18,27,46,0,6,40,1,6,39,24,0,6,18,0,8,16,45,0,8,37,0,10,35
Region XII,South Cotabato,Tupi North,316717,Emiliano P. Baquial National High School,399,155,16,42,97,155,27,76,139,155,49,6,16,27,10,18,34,55,5,17,33,7,26,38,27,3,6,18,5,15,31,24,2,3,19,5,17,36
Region XII,South Cotabato,Banga North,316718,San Vicente National High School,477,438,18,205,215,438,24,248,164,438,103,5,42,56,8,56,39,109,2,53,54,8,59,40,105,5,54,46,4,63,38,121,6,56,59,4,70,47
Region XII,South Cotabato,T ' Boli East,316719,Maan National High School,85,85,80,4,1,85,70,14,1,85,85,80,4,1,70,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region XII,South Cotabato,T ' Boli East,316720,Basag National High School,271,240,24,109,107,240,70,117,53,240,61,8,29,24,15,33,13,66,4,37,25,24,32,10,54,3,24,27,13,26,15,59,9,19,31,18,26,15
Region XII,South Cotabato,Banga East,316721,Lampari National High School,164,163,11,69,83,163,16,76,71,163,53,5,19,29,5,23,25,37,3,17,17,5,20,12,40,2,21,17,4,19,17,33,1,12,20,2,14,17
Region XII,South Cotabato,Banga North,316722,Kusan National High School,273,273,57,102,114,273,65,105,103,273,92,18,36,38,24,36,32,51,10,19,22,11,20,20,75,19,27,29,19,29,27,55,10,20,25,11,20,24
Region XII,South Cotabato,Banga North,316723,Rizal 3 National High School - Banga Annex,306,303,6,46,251,303,110,96,99,303,74,2,7,65,25,22,27,68,1,3,64,26,23,19,75,1,15,59,35,22,20,86,2,21,63,24,29,33
Region XII,South Cotabato,Norala,316724,Sergio L. Legayada National High School - Norala NHS Annex,333,328,3,85,240,328,12,118,198,328,72,2,24,46,8,27,37,92,1,29,62,2,29,61,70,0,18,52,2,26,42,94,0,14,80,0,36,58
Region XII,South Cotabato,Lake Sebu East,316725,Upper Maculan National High School,288,288,33,45,210,288,46,62,180,288,83,10,9,64,20,25,38,72,11,12,49,9,11,52,60,7,11,42,8,13,39,73,5,13,55,9,13,51
Region XII,South Cotabato,Tampakan,316726,Palo 19 National High School - Tampakan NHS Annex,68,67,11,18,38,67,14,20,33,67,20,7,8,5,9,7,4,14,2,5,7,3,7,4,20,1,3,16,1,4,15,13,1,2,10,1,2,10
Region XII,South Cotabato,T ' Boli East,316727,Aflek National High School - Edwards NHS Annex,229,229,14,73,142,229,15,99,115,229,63,5,17,41,4,25,34,53,4,17,32,4,22,27,62,5,27,30,6,40,16,51,0,12,39,1,12,38
Region XII,South Cotabato,Norala,316909,Fabiola Villa-Gasis NHS - San Miguel NHS Annex,136,136,0,32,104,136,4,46,86,136,33,0,9,24,0,11,22,38,0,8,30,3,11,24,29,0,4,25,0,9,20,36,0,11,25,1,15,20
Region XII,South Cotabato,Surallah Central,500432,Godwino Integrated School,181,126,18,46,62,126,26,45,64,126,32,4,13,15,9,10,14,35,6,13,16,7,12,16,35,6,11,18,7,14,17,24,2,9,13,3,9,17
Region XII,South Cotabato,Polomolok East,500458,Bonifacio R. Tagaban Sr. Integrated School,83,83,1,60,22,83,6,55,21,83,28,1,18,9,1,19,8,17,0,12,5,2,10,5,20,0,18,2,3,14,2,18,0,12,6,0,12,6
Region XII,South Cotabato,T ' Boli West,500633,Kesegmung Integrated School,52,52,6,10,36,52,6,15,30,52,15,3,5,7,3,5,6,26,3,5,18,3,8,15,6,0,0,6,0,1,5,5,0,0,5,0,1,4
Region XII,South Cotabato,T ' Boli East,500953,Lambangan Integrated School,129,125,22,47,56,125,25,53,47,125,35,6,16,13,7,17,11,25,6,4,15,6,6,13,35,5,15,15,6,17,12,30,5,12,13,6,13,11
Region XII,South Cotabato,Polomolok East,501145,Kalyong Integrated School,66,66,18,29,19,66,21,27,18,66,17,6,6,5,6,7,4,17,5,7,5,6,6,5,17,5,8,4,6,7,4,15,2,8,5,3,7,5
Region XII,South Cotabato,Polomolok East,501146,Palakasam Integrated School,93,93,15,42,36,93,21,45,27,93,25,4,14,7,7,12,6,19,3,7,9,4,9,6,22,2,9,11,2,11,9,27,6,12,9,8,13,6
Region XII,South Cotabato,Polomolok West,501198,Polomolok Creek Integrated School,202,202,0,19,183,202,0,22,180,202,67,0,7,60,0,9,58,44,0,5,39,0,6,38,39,0,5,34,0,5,34,52,0,2,50,0,2,50
Region XII,South Cotabato,Polomolok West,501199,Lumakil Integrated School,222,203,2,27,174,203,22,59,122,203,76,0,20,56,8,27,41,33,1,2,30,5,7,21,56,0,3,53,4,15,37,38,1,2,35,5,10,23
Region XII,South Cotabato,Surallah North,501232,Upper Sepaka Integrated School,126,126,3,35,88,126,2,47,77,126,43,0,13,30,0,15,28,35,2,8,25,1,14,20,18,1,5,12,1,7,10,30,0,9,21,0,11,19
Region XII,South Cotabato,Polomolok East,501233,Klinan Integrated School,214,193,8,44,141,193,15,83,95,193,46,2,16,28,6,19,21,49,2,2,45,2,27,20,50,2,3,45,5,10,35,48,2,23,23,2,27,19
Region XII,South Cotabato,Tampakan,501234,Datal Biao Integrated School,77,77,62,11,4,77,67,10,0,77,24,18,6,0,20,4,0,22,18,3,1,20,2,0,13,12,0,1,12,1,0,18,14,2,2,15,3,0
Region XII,South Cotabato,Lake Sebu East,501235,New Tupi Integrated School,99,99,0,16,83,99,0,20,79,99,20,0,4,16,0,6,14,26,0,5,21,0,6,20,25,0,5,20,0,5,20,28,0,2,26,0,3,25
Region XII,South Cotabato,Polomolok East,501260,Polo Integrated School,144,144,24,59,61,144,21,60,63,144,43,9,17,17,6,22,15,31,5,13,13,5,10,16,35,6,14,15,6,12,17,35,4,15,16,4,16,15
Region XII,South Cotabato,Surallah North,501261,Tapok Integrated School,58,58,12,16,30,58,13,20,25,58,15,4,6,5,3,7,5,13,3,4,6,4,5,4,17,3,3,11,3,4,10,13,2,3,8,3,4,6
Region XII,South Cotabato,T ' Boli West,501262,Salacafe Integrated School,166,77,26,28,23,77,9,35,24,77,12,2,7,3,2,10,5,18,3,7,8,3,7,6,7,1,4,2,1,4,3,40,20,10,10,3,14,10
Region XII,South Cotabato,Banga East,501270,Lambukay Integrated School,109,109,6,35,68,109,10,44,55,109,36,2,11,23,3,13,20,30,2,12,16,3,14,13,21,1,4,16,2,7,12,22,1,8,13,2,10,10
Region XII,South Cotabato,Tantangan,501591,Upper Tantangan Integrated School,136,136,0,0,136,136,0,4,132,136,35,0,0,35,0,2,33,27,0,0,27,0,0,27,35,0,0,35,0,2,33,39,0,0,39,0,0,39
Region XII,South Cotabato,Norala,501593,Simsiman Integrated School,167,161,6,35,120,161,10,39,112,161,42,2,11,29,3,12,27,40,1,8,31,2,9,29,37,2,8,27,3,9,26,42,1,8,33,2,9,30
Region XII,South Cotabato,Surallah North,501631,Talahik Integrated School,106,106,10,25,71,106,19,33,54,106,32,5,7,20,8,10,14,21,1,5,15,4,7,10,22,1,5,16,4,6,12,31,3,8,20,3,10,18
Region XII,South Cotabato,T ' Boli East,501632,Bianan Integrated School,103,98,27,43,28,98,35,45,18,98,30,9,17,4,12,14,4,20,7,8,5,7,10,3,26,7,9,10,9,11,6,22,4,9,9,7,10,5
Region XII,South Cotabato,T ' Boli West,501662,Demamis Integrated School,129,129,16,47,66,129,18,67,44,129,33,4,12,17,5,18,10,30,3,12,15,4,14,12,31,5,10,16,5,16,10,35,4,13,18,4,19,12
Region XII,South Cotabato,Tupi South,501663,Acmonan Integrated School,134,132,8,42,82,132,48,42,42,132,42,1,15,26,15,19,8,31,0,7,24,14,10,7,27,6,5,16,3,8,16,32,1,15,16,16,5,11
Region XII,South Cotabato,Tupi South,501664,Lunen Integrated School,165,165,21,70,74,165,38,69,58,165,61,7,29,25,11,27,23,34,6,13,15,9,15,10,36,5,15,16,9,15,12,34,3,13,18,9,12,13
Region XII,South Cotabato,Tupi South,501677,Benigno S. Aquino Integrated School,54,54,8,14,32,54,14,20,20,54,15,3,4,8,5,5,5,14,2,3,9,3,5,6,10,2,4,4,3,5,2,15,1,3,11,3,5,7
Region XII,South Cotabato,Banga East,501838,E. Asion Integrated School,102,101,14,48,39,101,18,48,35,101,24,4,11,9,5,12,7,23,4,10,9,4,11,8,33,3,19,11,5,17,11,21,3,8,10,4,8,9
Region XII,South Cotabato,Lake Sebu East,501845,Odos Angkoy Integrated School,244,244,15,106,123,244,18,108,118,244,78,6,37,35,10,35,33,63,4,23,36,3,30,30,51,3,22,26,3,21,27,52,2,24,26,2,22,28
Region XII,South Cotabato,Polomolok West,501846,Viray-Lising Integrated School,156,150,23,61,66,150,39,60,53,150,50,9,20,21,19,16,15,34,7,12,15,9,13,12,35,6,11,18,9,15,11,31,1,18,12,2,16,15
Region XII,South Cotabato,Polomolok West,501847,LR Morandante Integrated School,269,262,7,24,231,262,7,24,231,262,81,1,13,67,1,13,67,63,1,2,60,1,2,60,60,2,4,54,2,4,54,58,3,5,50,3,5,50
Region XII,South Cotabato,Lake Sebu East,501848,Denlag Integrated School,175,175,8,15,152,175,13,15,147,175,41,3,5,33,5,5,31,45,2,4,39,4,3,38,43,1,3,39,3,3,37,46,2,3,41,1,4,41
Region XII,South Cotabato,T ' Boli East,501906,Bengue Integrated School,95,95,16,43,36,95,19,45,31,95,34,4,20,10,7,19,8,28,7,13,8,6,15,7,24,3,10,11,5,10,9,9,2,0,7,1,1,7
Region XII,South Cotabato,T ' Boli East,501907,Datal Tablo Integrated School,97,86,16,24,46,86,20,35,28,86,34,8,12,14,10,17,3,16,2,5,9,4,7,5,16,2,4,10,2,6,8,20,4,3,13,4,5,12
Region XII,South Cotabato,Lake Sebu East,501967,Lamcade Integrated School,125,104,22,44,38,104,27,49,35,104,34,6,13,15,7,19,11,24,6,10,8,6,10,8,23,6,12,5,7,11,7,23,4,9,10,7,9,9
Region XII,South Cotabato,Banga South,501983,El Nonok  Integrated School,235,235,6,58,171,235,10,62,163,235,70,2,20,48,3,21,46,61,1,11,49,2,11,48,54,2,12,40,3,14,37,50,1,15,34,2,16,32
Region XII,South Cotabato,Banga South,501984,Rang-ay Integrated School,327,327,11,104,212,327,11,140,176,327,88,4,29,55,4,38,46,83,3,28,52,3,39,41,75,3,23,49,3,33,39,81,1,24,56,1,30,50
Region XII,South Cotabato,Lake Sebu East,501985,Lake Soluton Integrated School,520,520,79,181,260,520,124,180,214,520,154,30,52,72,42,62,50,118,19,40,59,34,37,45,116,21,46,49,25,47,44,132,9,43,80,23,34,75
Region XII,South Cotabato,Lake Sebu West,501986,Pulo Subong Integrated School,212,212,42,84,86,212,62,82,68,212,59,18,25,16,34,16,9,67,16,29,22,17,30,20,31,5,12,14,6,14,11,55,3,18,34,5,22,28
Region XII,South Cotabato,Lake Sebu East,501987,Talisay Integrated School,504,360,33,74,253,360,44,103,229,360,96,12,8,76,12,19,58,110,7,24,79,12,29,71,73,8,22,43,11,23,45,81,6,20,55,9,32,55
Region XII,South Cotabato,Surallah South,501988,Laureano Escovidal Integrated School,177,176,3,10,163,176,7,12,157,176,45,2,5,38,4,5,36,44,0,2,42,1,2,41,41,1,2,38,1,3,37,46,0,1,45,1,2,43
Region XII,South Cotabato,Surallah North,501989,Lubol Integrated School,92,92,8,40,44,92,15,45,32,92,32,2,19,11,8,16,8,27,4,11,12,5,10,12,17,2,5,10,2,9,6,16,0,5,11,0,10,6
Region XII,South Cotabato,Surallah South,501990,Naci Integrated School,322,322,10,25,287,322,12,72,238,322,88,5,8,75,4,23,61,68,2,6,60,0,14,54,84,1,5,78,4,10,70,82,2,6,74,4,25,53
Region XII,South Cotabato,Tantangan,501991,Dumadalig Integrated School,77,77,5,17,55,77,11,18,48,77,77,5,17,55,11,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region XII,South Cotabato,Tantangan,501992,Mangilala Integrated School,98,98,0,20,78,98,0,28,70,98,30,0,4,26,0,8,22,20,0,6,14,0,7,13,29,0,7,22,0,8,21,19,0,3,16,0,5,14
Region XII,South Cotabato,Tantangan,501993,New Lambunao Integrated School,295,292,10,72,210,292,41,139,112,292,71,2,24,45,5,46,20,87,5,17,65,11,38,38,72,3,19,50,15,30,27,62,0,12,50,10,25,27
Region XII,South Cotabato,Tantangan,501994,Tacub Integrated School,95,95,0,17,78,95,0,22,73,95,30,0,4,26,0,6,24,25,0,5,20,0,6,19,19,0,5,14,0,6,13,21,0,3,18,0,4,17
Region XII,South Cotabato,T ' Boli West,501995,Laconon Integrated School,972,972,94,386,492,972,122,457,393,972,298,29,124,145,40,145,113,232,25,89,118,32,102,98,228,20,90,118,22,115,91,214,20,83,111,28,95,91
Region XII,South Cotabato,T ' Boli West,501996,Lamhako Integrated School,139,139,5,71,63,139,12,83,44,139,43,2,23,18,3,28,12,24,1,9,14,4,11,9,32,2,15,15,4,17,11,40,0,24,16,1,27,12
Region XII,South Cotabato,Polomolok West,304544,Bentung Sulit National High School,490,490,29,135,326,490,79,137,274,490,133,16,39,78,26,39,68,95,7,32,56,16,30,49,122,4,31,87,17,28,77,140,2,33,105,20,40,80
Region XII,South Cotabato,T ' Boli East,501998,Lusok Integrated School,136,136,2,3,131,136,2,5,129,136,52,2,2,48,2,3,47,23,0,0,23,0,1,22,40,0,1,39,0,1,39,21,0,0,21,0,0,21
Region XII,South Cotabato,T ' Boli West,501999,Talufo Integrated School,150,150,30,75,45,150,38,75,37,150,49,9,28,12,13,26,10,30,5,17,8,8,13,9,35,11,13,11,11,16,8,36,5,17,14,6,20,10
Region XII,South Cotabato,Lake Sebu East,502037,T'boyung Integrated School,103,103,4,28,71,103,15,24,64,103,28,1,9,18,4,7,17,24,1,8,15,5,7,12,32,1,5,26,3,6,23,19,1,6,12,3,4,12
Region XII,South Cotabato,Lake Sebu East,502038,Haliland Integrated School,110,101,11,27,63,101,13,34,54,101,30,6,10,14,6,13,11,31,2,6,23,3,7,21,22,1,6,15,1,8,13,18,2,5,11,3,6,9
Region XII,South Cotabato,Polomolok West,502158,Jose Natividad Jr. Integrated School,114,114,9,55,50,114,10,56,47,114,34,5,18,11,5,18,11,21,1,14,6,2,13,5,23,0,12,11,0,12,11,36,3,11,22,3,13,20
Region XII,South Cotabato,T ' Boli West,502159,Basag Integrated School,85,85,4,18,63,85,11,11,63,85,25,2,10,13,5,4,16,21,1,5,15,4,3,14,18,1,3,14,2,2,14,21,0,0,21,0,2,19
Region XII,South Cotabato,Polomolok East,502160,Silway 7 Integrated School,144,144,69,44,31,144,74,38,32,144,42,15,15,12,16,10,16,36,19,10,7,19,10,7,37,22,10,5,21,12,4,29,13,9,7,18,6,5
Region XII,South Cotabato,T ' Boli West,502201,Datal Bila Integrated School,137,136,33,35,68,136,39,38,59,136,64,18,18,28,19,20,25,32,7,7,18,9,7,16,20,3,5,12,5,5,10,20,5,5,10,6,6,8
Region XII,South Cotabato,T ' Boli West,502202,Tboli Integrated School,280,190,9,67,114,190,11,103,76,190,68,2,20,46,2,41,25,54,3,19,32,4,27,23,27,2,11,14,2,15,10,41,2,17,22,3,20,18
Region XII,South Cotabato,Tampakan,502205,Taplan Integrated School,188,188,28,78,82,188,63,65,60,188,60,5,27,28,20,22,18,35,8,12,15,14,9,12,49,6,27,16,20,17,12,44,9,12,23,9,17,18
Region XII,South Cotabato,T ' Boli West,502331,Tudok Integrated School,75,75,8,25,42,75,16,25,34,75,28,4,11,13,8,10,10,18,2,6,10,3,7,8,14,1,6,7,3,5,6,15,1,2,12,2,3,10
Region XII,South Cotabato,Lake Sebu East,502332,Diente Integrated School,192,169,11,35,123,169,21,43,105,169,61,5,16,40,9,19,33,47,3,8,36,6,11,30,61,3,11,47,6,13,42,0,0,0,0,0,0,0
