Region,Division,District,School ID,School Name,Total Enrolled,Total Assessed,G7 Fil Assessed,G7 Fil Grade Ready,G7 Fil Frustration 2Level,G7 Fil Instructional 2Level,G7 Fil Independent 2Level,G7 Fil Frustration 3Level,G7 Fil Instructional 3Level,G7 Fil Independent 3Level,G7 Eng Assessed,G7 Eng Grade Ready,G7 Eng Frustration 2Level,G7 Eng Instructional 2Level,G7 Eng Independent 2Level,G7 Eng Frustration 3Level,G7 Eng Instructional 3Level,G7 Eng Independent 3Level,G8 Fil Assessed,G8 Fil Grade Ready,G8 Fil Frustration 2Level,G8 Fil Instructional 2Level,G8 Fil Independent 2Level,G8 Fil Frustration 3Level,G8 Fil Instructional 3Level,G8 Fil Independent 3Level,G8 Eng Assessed,G8 Eng Grade Ready,G8 Eng Frustration 2Level,G8 Eng Instructional 2Level,G8 Eng Independent 2Level,G8 Eng Frustration 3Level,G8 Eng Instructional 3Level,G8 Eng Independent 3Level,G9 Fil Assessed,G9 Fil Grade Ready,G9 Fil Frustration 2Level,G9 Fil Instructional 2Level,G9 Fil Independent 2Level,G9 Fil Frustration 3Level,G9 Fil Instructional 3Level,G9 Fil Independent 3Level,G9 Eng Assessed,G9 Eng Grade Ready,G9 Eng Frustration 2Level,G9 Eng Instructional 2Level,G9 Eng Independent 2Level,G9 Eng Frustration 3Level,G9 Eng Instructional 3Level,G9 Eng Independent 3Level,G10 Fil Assessed,G10 Fil Grade Ready,G10 Fil Frustration 2Level,G10 Fil Instructional 2Level,G10 Fil Independent 2Level,G10 Fil Frustration 3Level,G10 Fil Instructional 3Level,G10 Fil Independent 3Level,G10 Eng Assessed,G10 Eng Grade Ready,G10 Eng Frustration 2Level,G10 Eng Instructional 2Level,G10 Eng Independent 2Level,G10 Eng Frustration 3Level,G10 Eng Instructional 3Level,G10 Eng Independent 3Level
Region XI,Davao City,Bunawan,304368,F. Bustamante National High School,"4,510","4,510","1,245",489,102,170,276,45,67,96,"1,245",602,110,155,270,30,38,40,920,452,73,80,174,42,32,67,920,445,115,123,181,10,12,34,"1,131",776,70,65,103,30,34,53,"1,131",955,33,32,61,10,19,21,"1,214","1,093",45,22,49,2,2,1,"1,214",795,120,124,173,0,0,2
Region XI,Davao City,Buhangin,304369,"Gorgonio Tajo, Sr. National High School",353,353,95,48,4,5,20,4,4,10,94,2,15,15,25,8,17,12,66,37,4,6,5,3,4,7,66,21,7,12,15,2,5,4,104,68,2,11,16,2,2,3,104,1,11,21,33,1,15,22,88,57,7,9,15,0,0,0,88,0,9,20,39,2,4,14
Region XI,Davao City,Buhangin,304370,Teofilo V. Fernandez National High School,"1,583","1,328",335,105,24,33,58,12,38,65,417,94,48,50,37,59,84,45,288,115,29,50,41,4,16,33,314,88,44,28,36,37,42,39,335,78,48,41,74,5,31,58,403,107,58,54,74,28,40,42,370,299,5,25,18,10,5,8,426,131,48,69,90,34,23,31
Region XI,Davao City,General Roxas,304371,Lamanan National High School,351,351,100,14,4,8,16,16,20,22,100,18,9,7,9,26,17,14,67,13,4,12,13,7,9,9,67,18,11,9,8,8,7,6,85,30,4,12,25,3,4,7,85,30,15,14,12,5,5,4,99,57,3,13,20,2,2,2,99,40,15,17,13,6,4,4
Region XI,Davao City,General Roxas,304372,Saloy National High School,142,142,37,5,5,5,7,3,3,9,37,5,5,5,7,3,3,9,26,4,2,5,4,4,3,4,26,4,2,5,4,4,3,4,38,5,3,5,7,6,5,7,38,5,3,5,7,6,5,7,41,10,4,4,5,4,4,10,41,10,4,4,5,4,4,10
Region XI,Davao City,Tugbok,304373,Los Amigos National High School,"1,372","1,372",401,25,18,87,55,30,101,85,401,32,53,73,43,69,91,40,256,32,19,37,47,21,47,53,256,38,30,37,30,34,46,41,342,51,24,67,75,21,59,45,342,61,16,84,50,19,52,60,373,62,10,70,97,19,52,63,373,47,18,104,69,21,56,58
Region XI,Davao City,General Roxas,304374,Lower Tamugan National High School,657,657,177,46,9,18,35,18,31,20,177,64,3,36,34,5,27,8,148,17,5,43,51,7,21,4,148,51,8,48,12,4,17,8,171,19,0,80,18,7,25,22,171,70,12,32,25,2,18,12,161,131,2,21,7,0,0,0,161,57,9,45,23,3,17,7
Region XI,Davao City,Maa,304375,MAA NATIONAL HIGH SCHOOL,"2,410","2,410",696,302,48,52,269,0,10,15,696,287,58,74,245,0,13,19,432,168,37,55,150,0,10,12,432,134,51,92,129,3,7,16,596,300,32,35,222,0,2,5,596,232,68,85,191,0,7,13,686,341,6,20,314,0,2,3,686,318,10,39,307,0,4,8
Region XI,Davao City,Davao Central,304376,Mabini National High School,"1,011","1,011",272,26,12,26,54,40,65,49,272,209,18,19,11,8,4,3,190,42,2,28,74,4,25,15,190,162,5,9,7,2,3,2,266,77,6,49,134,0,0,0,266,249,3,4,4,2,3,1,283,248,9,18,7,1,0,0,283,235,9,18,14,1,3,3
Region XI,Davao City,Talomo,304377,JESUS J. SORIANO NATIONAL HIGH SCHOOL,"1,858","1,847",485,136,12,96,114,23,56,48,485,163,50,75,36,26,112,23,395,132,18,65,57,10,55,58,395,171,21,58,53,16,41,35,466,145,10,89,123,10,68,21,475,327,17,25,25,28,15,38,501,174,6,61,196,3,45,16,503,122,16,50,105,47,65,98
Region XI,Davao City,Talomo,304378,GOV. VICENTE DUTERTE NATIONAL HIGH SCHOOL,641,641,189,14,57,31,22,24,21,20,189,12,67,33,18,27,19,13,130,8,38,18,16,20,18,12,130,5,39,21,16,22,18,9,150,10,21,18,28,20,27,26,150,21,19,34,9,19,21,27,172,6,31,27,28,21,29,30,172,17,45,23,11,16,28,32
Region XI,Davao City,Malabog,304379,Malabog National High School,435,435,127,101,0,9,17,0,0,0,127,97,0,15,15,0,0,0,85,32,0,22,31,0,0,0,85,27,0,27,31,0,0,0,101,35,0,7,59,0,0,0,101,32,0,8,61,0,0,0,122,85,0,3,34,0,0,0,122,80,0,3,39,0,0,0
Region XI,Davao City,Buhangin,304380,Pablo Lorenzo National High School,"1,222","1,145",297,251,13,10,10,8,2,3,321,236,0,34,0,0,40,11,262,217,7,17,13,3,3,2,283,203,0,0,37,0,0,43,318,261,14,18,16,3,3,3,329,152,0,0,105,0,5,67,268,261,7,0,0,0,0,0,289,218,0,0,65,0,0,6
Region XI,Davao City,Marilog,304381,Marilog High School of Agriculture,264,186,72,0,0,33,0,0,39,0,72,0,0,0,0,4,58,10,32,0,0,12,0,0,20,0,62,2,0,13,17,9,17,4,37,0,0,18,0,0,19,0,52,0,0,1,0,0,51,0,45,0,0,36,0,0,9,0,40,0,0,15,4,5,16,0
Region XI,Davao City,Marilog,304382,Marilog National High School,692,692,203,32,36,20,22,25,36,32,203,28,16,21,20,40,53,25,149,25,15,28,18,18,25,20,149,9,18,12,13,44,29,24,169,21,13,42,20,15,38,20,169,13,18,18,12,46,34,28,171,14,20,40,20,21,36,20,171,18,25,17,21,24,35,31
Region XI,Davao City,Marilog,304383,"G.Astilla, Sr. Cultural Minority High School",165,165,45,5,5,14,3,6,10,2,45,5,4,13,4,5,12,2,30,3,3,12,3,3,5,1,30,3,4,11,3,4,4,1,46,4,6,15,2,3,14,2,46,3,5,16,3,4,13,2,44,4,4,18,3,2,12,1,44,3,4,16,4,4,11,2
Region XI,Davao City,Marilog,304384,Marahan National High School,331,331,88,15,10,20,23,5,7,8,88,13,15,35,15,2,3,5,84,18,8,20,20,3,7,8,84,10,13,34,18,1,4,4,72,20,7,15,20,2,3,5,72,15,7,19,21,1,4,5,87,25,7,20,25,1,4,5,87,15,4,43,15,1,4,5
Region XI,Davao City,Tugbok,304385,Mintal Comprehensive High School,"3,022","3,022",840,105,100,50,128,152,185,120,840,120,118,55,135,112,175,125,665,209,58,48,50,98,102,100,665,200,38,38,82,78,105,124,750,456,2,79,148,0,10,55,750,452,8,55,158,0,12,65,767,579,0,33,94,0,28,33,767,571,0,35,98,0,25,38
Region XI,Davao City,Tugbok,304386,Sto. Niño National High School,"1,182","1,182",299,174,78,22,23,0,2,0,299,24,49,54,77,30,25,40,251,154,20,31,43,3,0,0,251,19,50,30,60,31,21,40,332,246,9,34,12,0,30,1,332,28,3,45,130,2,29,95,300,270,10,20,0,0,0,0,300,40,8,20,117,5,10,100
Region XI,Davao City,Tugbok,304387,Tugbok National High School,946,946,258,15,18,75,52,68,25,5,258,20,18,71,28,59,52,10,192,72,18,57,29,4,8,4,192,39,46,38,17,29,18,5,251,57,15,91,74,2,5,7,251,53,37,52,32,31,32,14,245,88,12,86,48,4,5,2,245,28,9,141,20,11,35,1
Region XI,Davao City,Tugbok,304388,Optaciano Hilay National High School,368,368,103,4,26,25,8,16,22,2,103,3,20,32,10,17,16,5,83,6,20,24,3,11,17,2,83,3,21,30,7,5,12,5,97,6,27,21,6,20,14,3,97,4,20,20,8,21,20,4,85,8,21,22,3,14,15,2,85,4,19,22,6,14,16,4
Region XI,Davao City,Paquibato,304389,Paquibato National High School,302,302,68,2,14,7,4,0,17,24,68,12,7,6,12,2,12,17,73,8,9,16,19,3,7,11,73,5,17,16,12,0,3,20,75,10,6,12,35,1,3,8,75,20,14,20,9,0,2,10,86,67,0,2,15,0,0,2,86,11,8,17,11,4,18,17
Region XI,Davao City,Paquibato,304390,Panaga National High School,221,221,57,0,0,17,0,40,0,0,57,0,0,14,0,43,0,0,52,19,0,12,0,21,0,0,52,0,0,21,0,31,0,0,58,14,0,18,0,26,0,0,58,1,0,25,0,32,0,0,54,4,0,22,0,28,0,0,54,0,0,20,0,34,0,0
Region XI,Davao City,San Roque,304391,"Leon Garcia, Sr. National High School","1,293","1,293",332,44,49,30,65,45,36,63,332,43,26,81,57,18,56,51,290,49,19,36,62,22,47,55,290,51,14,56,47,23,51,48,317,61,17,54,59,19,51,56,317,70,9,87,52,10,22,67,354,73,19,50,74,10,63,65,354,55,34,57,105,17,21,65
Region XI,Davao City,Calinan,304392,Sirib National High School,185,185,66,3,8,17,12,5,12,9,66,5,8,13,15,5,8,12,33,4,5,6,4,5,5,4,33,8,4,5,10,2,3,1,32,3,5,4,4,4,7,5,32,7,2,7,10,1,3,2,54,6,6,11,8,0,12,11,54,4,6,7,14,4,6,13
Region XI,Davao City,Sta. Ana,304393,Sta. Ana National High School,"6,645","6,644","1,763",760,10,299,92,24,471,107,"1,738","1,209",39,191,213,29,27,30,"1,366",752,14,183,69,24,220,104,"1,363",938,11,65,269,30,16,34,"1,694",630,25,205,378,24,225,207,"1,453","1,144",15,192,35,29,38,0,"1,821","1,821",0,0,0,0,0,0,"1,799","1,444",83,138,20,46,68,0
Region XI,Davao City,Tugbok,304394,Tagakpan National High School,436,432,131,4,24,17,13,27,31,15,131,6,20,10,10,40,40,5,93,4,19,25,21,5,11,8,93,5,13,13,10,15,22,15,90,7,22,26,15,5,12,3,90,8,13,17,10,10,15,17,118,24,15,22,25,7,11,14,118,11,11,23,19,8,25,21
Region XI,Davao City,Tugbok,304395,Emilio J. Estipona National High School,374,374,93,7,6,20,23,4,15,18,93,8,9,28,19,6,12,11,72,3,4,33,4,2,24,2,72,1,5,35,3,3,25,0,100,10,2,40,15,1,26,6,100,15,4,47,7,1,23,3,109,15,0,22,45,0,8,19,109,17,2,21,35,0,12,22
Region XI,Davao City,Talomo,304396,Talomo National High School,"1,555","1,555",398,164,30,76,100,4,10,14,398,152,11,100,100,5,10,20,329,154,22,60,80,3,4,6,329,95,12,110,80,8,10,14,422,322,10,30,50,2,4,4,422,120,16,115,125,10,20,16,406,323,7,20,50,1,3,2,406,136,12,109,111,8,20,10
Region XI,Davao City,General Roxas,304397,Telesforo Singson National High School,309,309,80,3,5,14,17,13,11,17,80,4,10,15,10,9,25,7,79,5,7,19,14,7,11,16,79,5,2,5,2,18,33,14,79,15,6,17,11,7,12,11,79,18,7,5,9,11,19,10,71,20,11,7,5,5,10,13,71,9,7,10,7,12,17,9
Region XI,Davao City,Binugao,304398,Sirawan National High School,299,295,70,20,7,12,5,13,8,5,70,20,8,9,7,12,11,3,48,0,4,6,15,2,11,10,48,0,0,4,21,2,7,14,83,0,9,16,24,9,8,17,83,0,0,3,46,2,4,28,94,0,8,18,19,9,22,18,94,0,10,24,11,24,18,7
Region XI,Davao City,Buhangin,304399,Waan National High School,222,222,54,22,10,0,12,5,5,0,54,2,25,9,4,2,2,10,44,20,9,1,11,2,1,0,44,5,12,2,12,2,1,10,62,40,4,6,9,3,0,0,62,10,7,3,20,1,1,20,62,28,0,6,28,0,0,0,62,29,5,0,23,0,0,5
Region XI,Davao City,Buhangin,305497,Acacia National High School,318,318,92,61,6,8,9,2,3,3,92,23,8,20,20,2,14,5,65,44,3,5,8,0,2,3,65,21,3,18,9,0,7,7,80,60,4,4,5,0,4,3,80,23,8,15,14,0,12,8,81,76,0,2,3,0,0,0,81,29,7,20,17,0,0,8
Region XI,Davao City,Baguio,305498,Ampon National High School,243,243,77,0,1,11,11,6,34,14,77,3,7,16,11,14,18,8,46,4,22,3,0,4,7,6,46,4,23,3,2,12,2,0,45,7,2,10,22,1,2,1,45,16,11,8,1,7,2,0,75,61,5,9,0,0,0,0,75,2,10,24,21,15,3,0
Region XI,Davao City,Tibungco,305499,Buhisan National High School,746,746,237,51,10,64,26,62,15,9,237,51,85,7,7,65,17,5,178,30,5,70,15,32,15,11,178,26,24,43,29,40,10,6,177,14,1,100,7,27,21,7,177,32,65,12,10,33,15,10,154,105,1,40,1,4,2,1,154,2,15,50,19,37,22,9
Region XI,Davao City,Malabog,305500,Cabonbon National High School,119,119,44,10,6,10,5,7,5,1,44,3,15,5,2,14,4,1,24,1,5,5,5,3,2,3,24,1,8,7,1,2,4,1,32,3,6,5,5,6,2,5,32,4,8,5,3,4,7,1,19,2,3,4,2,4,2,2,19,2,3,5,2,3,2,2
Region XI,Davao City,Buhangin,305504,Communal National High School,859,859,234,17,79,41,48,6,24,19,234,105,12,25,26,12,24,30,176,25,39,32,47,2,9,22,169,79,6,12,39,9,12,12,227,16,35,51,86,0,21,18,227,104,10,22,45,9,12,25,222,208,4,6,4,0,0,0,220,62,29,25,26,19,31,28
Region XI,Davao City,Calinan,305505,Dalagdag National High School,147,147,32,5,2,8,10,0,0,7,32,5,0,4,17,0,1,5,25,5,0,5,10,0,0,5,25,7,0,2,14,0,0,2,43,10,5,5,20,0,0,3,43,6,2,6,22,0,2,5,47,17,0,4,22,0,0,4,47,10,0,2,30,0,0,5
Region XI,Davao City,Paquibato,305506,Labo National High School,83,61,19,2,0,10,0,7,0,0,21,2,0,11,0,8,0,0,15,1,0,9,0,5,0,0,15,1,0,9,0,5,0,0,10,0,0,7,0,3,0,0,11,0,0,8,0,3,0,0,17,3,0,12,0,2,0,0,17,3,0,12,0,2,0,0
Region XI,Davao City,Talomo,305507,Soledad R. Duterte National High School,750,750,236,88,3,22,58,3,21,41,236,35,12,8,92,10,6,73,138,42,2,9,58,1,6,20,138,76,16,20,20,1,3,2,200,93,3,50,0,2,30,22,200,190,2,5,0,1,2,0,176,102,0,23,0,3,48,0,176,159,1,11,0,0,5,0
Region XI,Davao City,Binugao,305520,Mt. Apo National High School,99,99,31,4,4,6,8,1,5,3,31,5,4,7,3,2,4,6,21,3,2,2,3,1,4,6,21,2,1,2,4,1,3,8,24,2,2,3,4,1,5,7,24,3,1,5,3,1,5,6,23,5,2,4,5,1,2,4,23,3,1,4,5,1,4,5
Region XI,Davao City,Paquibato,305590,Tapak National High School,180,166,63,0,14,27,10,2,10,0,63,0,22,33,4,3,1,0,37,0,6,12,12,4,3,0,37,0,8,21,5,1,2,0,35,0,4,15,9,4,3,0,35,0,11,17,5,2,0,0,31,0,7,11,8,2,3,0,31,0,8,17,4,1,1,0
Region XI,Davao City,Maa,305639,Langub National High School,227,225,69,0,29,15,5,12,6,2,69,0,15,22,9,9,10,4,53,0,22,11,4,10,5,1,53,0,14,14,7,7,7,4,46,2,18,10,4,8,3,1,46,0,12,17,3,5,7,2,57,1,23,12,4,10,5,2,57,0,10,17,12,4,9,5
Region XI,Davao City,Marilog,305640,Upian National High School,74,74,22,1,3,5,3,4,5,1,22,1,3,5,3,4,5,1,16,1,2,3,2,2,5,1,16,1,2,3,2,2,5,1,16,1,4,2,3,2,3,1,16,1,4,2,3,2,3,1,20,1,3,4,4,3,3,2,20,1,3,4,4,3,3,2
Region XI,Davao City,Talomo,305641,Dumoy National High School,556,556,160,0,9,44,29,8,38,32,160,0,20,41,15,15,30,39,134,0,6,46,30,6,26,20,134,0,19,44,18,9,29,15,130,2,5,43,29,3,25,23,130,5,14,34,23,7,28,19,132,3,4,45,31,2,24,23,132,8,18,23,25,8,27,23
Region XI,Davao City,Tugbok,305642,Matina Biao National High School,225,225,55,0,6,3,12,9,12,13,55,8,3,7,28,6,1,2,52,13,7,6,9,6,6,5,52,16,5,10,11,5,2,3,63,8,6,11,16,8,9,5,63,17,8,7,15,8,3,5,55,53,0,1,0,1,0,0,55,12,3,8,26,3,1,2
Region XI,Davao City,Marilog,305643,Pangyan National High School,70,70,26,0,16,2,0,8,0,0,26,0,5,0,0,21,0,0,15,0,10,2,0,3,0,0,15,0,10,1,0,4,0,0,16,0,4,2,0,10,0,0,16,0,5,2,0,9,0,0,13,1,0,8,0,4,0,0,13,0,2,5,0,6,0,0
Region XI,Davao City,Calinan,305644,Dominga National High School,112,112,27,0,3,12,3,5,3,1,27,0,4,11,2,4,5,1,27,0,3,11,3,4,5,1,27,0,2,8,7,5,3,2,28,0,3,12,4,5,2,2,28,0,0,13,7,5,3,0,30,0,2,12,7,6,2,1,30,0,3,10,7,2,5,3
Region XI,Davao City,Marilog,305647,Kanacan National High School,80,80,22,0,4,2,0,8,8,0,22,0,12,0,0,10,0,0,24,0,8,5,3,5,3,0,24,4,8,4,0,6,2,0,17,0,6,5,2,4,0,0,17,9,3,3,2,0,0,0,17,0,3,4,8,1,1,0,17,8,6,3,0,0,0,0
Region XI,Davao City,Binugao,305648,Tibuloy National High School,137,133,45,0,3,4,4,8,11,15,49,4,6,9,7,15,5,3,21,0,3,3,8,2,3,2,21,0,1,4,6,4,4,2,31,0,4,6,10,2,3,6,31,0,3,9,6,4,6,3,36,22,2,3,6,0,0,3,35,1,2,9,9,8,5,1
Region XI,Davao City,Paquibato,305649,Mapula National High School,159,155,53,0,9,10,0,15,19,0,53,0,0,10,0,23,20,0,31,2,3,10,0,6,10,0,31,0,0,4,0,17,10,0,37,1,7,11,0,5,13,0,37,0,0,7,0,10,20,0,34,2,9,12,0,4,7,0,38,0,0,11,0,7,20,0
Region XI,Davao City,Paquibato,305650,Butay National High School,129,129,47,0,12,16,2,10,7,0,47,0,43,4,0,0,0,0,33,0,4,10,0,16,3,0,33,0,29,4,0,0,0,0,27,0,9,14,4,0,0,0,27,0,22,5,0,0,0,0,22,3,2,16,0,1,0,0,22,0,4,18,0,0,0,0
Region XI,Davao City,Paquibato,305651,Lumiad National High School,144,144,35,1,0,20,0,14,0,0,35,0,0,22,0,13,0,0,28,2,0,13,0,13,0,0,28,3,0,17,0,8,0,0,32,6,0,13,0,13,0,0,32,7,0,11,0,14,0,0,49,15,0,24,0,10,0,0,49,17,0,23,0,9,0,0
Region XI,Davao City,Matina,300557,Vicenta C. Nograles National High School,"1,539","1,539",407,172,16,47,80,23,31,38,407,351,14,23,16,0,1,2,295,8,21,54,93,38,32,49,295,244,6,10,18,2,5,10,418,248,14,36,67,13,19,21,418,386,3,6,10,3,5,5,419,397,3,6,10,1,0,2,419,379,5,5,15,2,3,10
Region XI,Davao City,Marilog,305653,Buatan National High School,143,143,37,21,0,1,7,0,2,6,37,0,10,7,5,0,6,9,30,17,0,1,4,0,2,6,30,0,4,2,0,3,10,11,43,30,0,1,9,0,1,2,43,4,10,7,3,0,7,12,33,7,6,5,3,0,5,7,33,2,11,7,4,0,4,5
Region XI,Davao City,Marilog,305654,Datu Duyan National High School,139,139,41,2,5,16,1,7,9,1,41,2,8,19,0,4,8,0,31,4,4,12,3,2,4,2,31,4,4,12,0,3,8,0,28,6,4,9,2,3,3,1,28,5,3,9,1,2,6,2,39,7,5,14,3,3,5,2,39,6,5,15,3,2,7,1
Region XI,Davao City,Marilog,305655,Datu Lompipi National High School,96,94,27,7,1,9,4,1,4,1,27,2,0,13,6,2,3,1,23,0,1,8,7,3,4,0,23,0,0,12,3,4,4,0,25,4,1,7,8,0,5,0,25,2,0,10,6,1,6,0,19,7,0,3,4,0,5,0,19,0,0,10,8,0,1,0
Region XI,Davao City,Marilog,305656,Mabuhay National High School,38,38,12,3,0,4,0,5,0,0,12,0,0,6,0,6,0,0,8,0,0,2,0,6,0,0,8,0,0,2,0,6,0,0,8,2,0,5,0,1,0,0,8,0,0,4,0,4,0,0,10,3,0,1,0,6,0,0,10,0,0,3,0,7,0,0
Region XI,Davao City,Marilog,305657,Bantol National High School,174,173,53,3,10,11,12,3,7,7,54,4,4,6,12,3,8,17,33,5,3,2,8,5,4,6,33,5,2,6,6,2,5,7,51,8,6,11,9,2,4,11,51,8,3,9,11,8,7,5,36,13,3,5,15,0,0,0,36,10,5,13,7,0,0,1
Region XI,Davao City,Marilog,305658,Gumitan National High School,85,85,23,0,2,2,3,3,5,8,23,0,5,8,2,3,2,3,31,0,4,7,5,3,7,5,31,0,6,8,3,4,6,4,25,1,3,5,4,2,5,5,25,0,7,4,2,2,7,3,6,1,1,1,2,0,0,1,6,0,1,2,1,0,1,1
Region XI,Davao City,Marilog,305659,Sumilop National High School,77,76,11,0,3,0,0,8,0,0,11,0,2,0,0,9,0,0,25,0,6,0,0,19,0,0,25,0,6,0,0,19,0,0,20,0,8,0,0,12,0,0,20,0,8,0,0,12,0,0,20,1,4,0,0,15,0,0,20,0,4,0,0,16,0,0
Region XI,Davao City,Marilog,305660,Magsaysay National High School,161,161,43,2,11,14,0,10,5,1,43,2,14,8,0,18,1,0,43,8,7,14,0,4,8,2,43,5,19,12,2,5,0,0,32,5,5,12,1,4,5,0,32,4,18,8,0,2,0,0,43,10,6,17,1,1,3,5,43,4,11,26,1,1,0,0
Region XI,Davao City,Marilog,305661,Lumatag National High School,107,107,38,10,2,7,6,1,9,3,38,7,4,5,9,5,4,4,17,7,1,2,2,1,2,2,17,4,1,2,5,1,3,1,36,9,1,2,8,3,8,5,36,7,2,6,5,5,8,3,16,5,0,3,3,0,3,2,15,5,1,4,1,1,2,1
Region XI,Davao City,Marilog,305662,Malikongkong National High School,154,154,44,4,7,8,5,4,6,10,44,0,4,5,8,3,12,12,46,3,7,7,5,5,10,9,46,0,2,6,5,5,13,15,28,0,5,4,4,0,5,10,28,0,5,4,4,1,4,10,36,0,3,4,5,2,12,10,36,0,13,4,6,1,7,5
Region XI,Davao City,Marilog,305663,Namnam National High School,66,66,22,0,0,10,0,12,0,0,22,0,0,10,0,12,0,0,21,5,0,9,0,7,0,0,21,5,0,9,0,7,0,0,17,12,0,5,0,0,0,0,17,12,0,5,0,0,0,0,6,3,0,3,0,0,0,0,6,3,0,3,0,0,0,0
Region XI,Davao City,Marilog,305664,Patag National High School,91,91,25,2,5,4,5,0,3,6,25,1,6,3,3,5,3,4,28,5,3,5,2,2,6,5,28,3,5,5,3,3,3,6,9,1,0,2,1,1,2,2,9,1,1,2,1,1,1,2,29,9,4,4,5,0,1,6,29,5,4,5,8,0,3,4
Region XI,Davao City,Marilog,305665,Taga-ibo National High School,73,73,14,5,7,2,0,0,0,0,14,3,5,0,0,6,0,0,17,4,3,1,0,6,3,0,17,2,4,1,0,7,2,1,19,4,10,5,0,0,0,0,19,2,5,3,0,9,0,0,23,12,0,5,0,3,3,0,23,9,0,2,1,10,1,0
Region XI,Davao City,Maa,305666,Matina Pangi National High School,690,690,182,106,7,19,22,0,7,21,182,33,13,34,65,4,6,27,141,64,7,18,35,0,0,17,141,31,12,31,45,0,0,22,197,47,13,50,75,0,0,12,197,47,12,51,73,0,0,14,170,40,3,20,97,0,0,10,170,25,10,36,87,0,0,12
Region XI,Davao City,Matina,305667,GSIS Heights National High School,329,329,88,29,4,11,15,3,8,18,88,35,5,16,15,3,2,12,67,31,4,10,16,0,0,6,67,27,10,9,5,0,0,16,91,48,4,10,18,0,0,11,91,41,5,21,13,0,0,11,83,42,3,12,14,0,0,12,83,44,5,12,10,0,0,12
Region XI,Davao City,Tugbok,305668,Ula National High School,342,342,101,0,20,33,7,14,15,12,101,0,45,25,0,10,15,6,68,0,18,15,15,7,8,5,68,0,27,16,9,2,8,6,87,0,23,24,19,5,5,11,87,0,8,15,27,7,13,17,86,0,12,30,24,6,8,6,86,0,14,18,17,4,16,17
Region XI,Davao City,Binugao,305669,Ruferto F. Capulong National High School,137,137,34,0,1,8,7,0,11,7,34,0,1,11,7,0,8,7,24,4,2,4,5,1,5,3,24,3,2,4,5,1,5,4,41,6,3,12,7,3,5,5,41,5,3,12,5,3,7,6,38,6,3,10,6,1,10,2,38,6,3,10,6,1,8,4
Region XI,Davao City,Binugao,305789,Alambre National Agricultural High School,185,181,54,14,0,21,19,0,0,0,54,9,3,27,15,0,0,0,30,15,0,8,7,0,0,0,30,8,0,11,11,0,0,0,43,13,0,14,16,0,0,0,43,12,1,15,15,0,0,0,54,17,0,14,23,0,0,0,54,19,0,16,19,0,0,0
Region XI,Davao City,Paquibato,305869,Mangani National High School,122,122,33,0,8,3,1,15,4,2,33,0,0,0,0,24,9,0,36,0,6,4,4,14,7,1,36,0,0,0,0,28,7,1,31,0,5,2,3,16,4,1,31,0,0,0,0,23,7,1,22,0,4,2,4,5,6,1,22,0,0,0,0,10,9,3
Region XI,Davao City,Calinan,305884,Joaquin National High School,356,356,98,43,0,40,0,15,0,0,98,35,0,43,0,20,0,0,72,32,0,28,0,12,0,0,72,22,0,27,0,23,0,0,98,43,0,41,0,14,0,0,98,48,0,25,0,25,0,0,88,38,0,29,0,21,0,0,88,33,0,28,0,27,0,0
Region XI,Davao City,Tugbok,305885,Bago Oshiro National High School,521,505,137,6,8,10,17,31,27,38,139,4,5,8,11,51,43,17,109,20,6,5,9,22,15,32,110,15,2,4,7,35,28,19,130,48,14,15,12,9,18,14,133,33,12,7,10,18,25,28,129,44,10,12,23,15,11,14,131,37,12,13,8,27,18,16
Region XI,Davao City,Calinan,305886,Simon Lada National High School,136,136,39,16,2,4,8,2,4,3,39,16,2,4,7,2,3,5,30,12,1,2,7,2,3,3,30,13,3,5,6,0,3,0,38,25,3,3,7,0,0,0,38,14,4,3,6,4,3,4,29,15,1,3,4,1,2,3,29,13,1,2,4,2,3,4
Region XI,Davao City,Paquibato,305887,Ipil National High School,75,75,17,3,0,11,3,0,0,0,17,3,1,0,5,1,6,1,14,3,0,8,3,0,0,0,14,3,0,0,0,6,3,2,27,8,0,16,3,0,0,0,27,8,0,1,5,6,7,0,17,7,0,7,3,0,0,0,17,4,1,0,2,5,5,0
Region XI,Davao City,Calinan,305888,Baon Aguan National High School,207,204,62,38,5,7,3,3,3,3,62,38,5,7,3,4,3,2,39,27,1,4,3,1,2,1,42,21,5,6,7,1,1,1,59,48,2,3,5,0,0,1,59,42,3,4,6,1,2,1,44,37,1,2,3,0,1,0,44,26,5,6,5,1,0,1
Region XI,Davao City,Marilog,305889,Tamugan National High School,192,181,49,4,0,2,14,0,1,28,39,1,0,0,7,1,2,28,41,2,0,0,18,1,2,18,33,2,0,0,2,1,2,26,39,1,2,5,19,2,1,9,42,2,0,0,0,2,5,33,52,8,0,29,8,0,5,2,40,4,0,0,0,3,8,25
Region XI,Davao City,Tugbok,305890,Norberto G. Bacaro Sr. National High School,261,261,84,9,0,63,11,1,0,0,84,9,0,63,11,1,0,0,58,7,0,42,9,0,0,0,58,7,0,42,9,0,0,0,54,10,0,33,11,0,0,0,54,10,0,33,11,0,0,0,65,16,0,31,18,0,0,0,65,16,0,31,18,0,0,0
